"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
706,"AVSE","Avantis Responsible Emerging Markets Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.53,2.77%,1.53,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.26%,0.26%,-0.01%,0.14%,4.43%,10.85%,5.97%,3.75%,7.40%,9.51%,0.68,0.73,0.42%,0.78%,5.08%,6.98%,5.81%,-0.42%,22.69%,-2.31%,22.69%,45.01 - 56.53,-2.31%,48.14%,69.63,,3/30/2022,No,Yes,,0.14%,-0.34%,,12.74,0.39,2733,5,,55.34,55.15,55.23,55.22,55.22,-0.21%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities","Corporate Governance",,"Active",0.33%,2322,118584424,55.16,0.00,8232000.00,7.46,26306500.00,28.51,26306500.00,28.51,36700500.00,44.82,9.30,9.95,,,4.30,"Emerging equity ESG"
707,"AVSF","Avantis Short-Term Fixed Income ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.84,3.94%,1.84,5/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.03,,,,,,,,,,,0.00%,0.00%,0.00%,-0.07%,-0.07%,-0.07%,0.02%,0.04%,0.05%,0.15%,-0.02%,0.18%,0.68%,0.82%,1.68%,0.91%,0.09,0.12,0.17%,0.21%,-0.14%,-0.02%,0.23%,-0.81%,1.04%,-0.91%,1.81%,45.73 - 46.99,-10.39%,3.57%,48.90,,10/15/2020,No,Yes,,0.15%,0.11%,,39.90,0.41,9151,52,,46.44,46.49,46.59,46.49,46.56,0.26%,,,"Bonds - Broad Market","Bonds","Global Bonds",,,"Active",0.15%,536,610767182,46.45,0.00,11646500.00,1.94,11639000.00,1.94,27791000.00,4.77,251816815.00,70.15,5.14,3.22,,,0.92,"Global fixed-income debt investment-grade"
708,"AVSU","Avantis Responsible U.S. Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.83,1.26%,0.83,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.24%,0.66%,0.81%,4.51%,10.63%,-4.07%,-3.77%,9.00%,-0.38%,1.06,1.09,0.71%,1.09%,6.09%,6.68%,1.50%,-0.12%,20.80%,-5.42%,20.80%,54.53 - 69.64,-5.42%,58.23%,68.38,,3/17/2022,Yes,Yes,,0.46%,-0.17%,,19.57,1.27,13839,22,,65.68,65.57,65.87,65.40,65.87,0.29%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Corporate Governance","US","Active",0.15%,1286,368452115,65.68,0.00,13221600.00,3.72,39767100.00,12.10,45927900.00,14.24,88362546.00,31.55,9.68,13.08,,,8.69,"U.S. equity ESG"
709,"AVT","Avnet Inc","-","Technology","Electronics & Computer Distribution","USA","NASD",4319.49,14.44,10.21,2.15,0.20,0.90,22.87,5.80,57.52,2.25,1.30,2.53%,1.30,3/5/2025,22.83%,3.57,0.72,-37.45%,51.02%,27.82%,6.72%,4.85%,-5.98%,3.95%,-42.40%,-10.52%,22145.94,316.79,15.07%,0.47%,84.93,83.11,97.86%,0.90%,-0.53%,105.56%,-1.12%,7.01%,5.57,5.82,2.64%,6.42%,4.21%,2.44,1.13,0.54,0.58,10.99%,3.04%,1.43%,-0.00%,-0.01%,-0.04%,-0.10%,-0.16%,-0.18%,-0.15%,-0.12%,-0.19%,-0.15%,1.76%,10.92%,1.96%,-7.36%,-2.00%,-1.55%,1.06,1.57,2.02%,2.67%,2.76%,6.70%,-0.69%,-2.74%,31.34%,-13.05%,31.34%,39.22 - 59.24,-13.05%,828.11%,57.68,4/30/2025 8:30:00 AM,12/30/1960,Yes,Yes,15462,-0.33%,-0.37%,3.14,1045.19,0.34,195935,3478,51.25,51.87,51.68,52.13,51.36,51.51,-0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,"AVTR","Avantor Inc","-","Healthcare","Medical Instruments & Supplies","USA","NYSE",8752.96,12.25,11.26,1.47,1.31,1.44,27.73,13.13,8.95,0.46,,,,,0.00%,1.05,0.25,3.82%,10.98%,,8.33%,2.64%,-5.86%,6.66%,173.69%,-2.64%,6685.20,715.60,-0.61%,-1.64%,681.50,662.52,97.21%,2.77%,0.32%,100.01%,1.33%,5.27%,3.11,34.95,5.70%,12.52%,7.63%,1.12,0.75,0.54,0.67,32.45%,10.54%,10.70%,0.00%,0.11%,0.31%,0.39%,0.31%,0.44%,0.63%,0.47%,0.94%,0.59%,4.60%,-16.59%,-29.03%,-42.40%,-47.12%,-39.04%,1.04,0.69,4.50%,4.45%,-3.45%,-14.02%,-38.31%,-28.72%,8.67%,-54.12%,8.67%,11.82 - 28.00,-71.05%,93.01%,41.77,4/25/2025 8:30:00 AM,5/17/2019,Yes,Yes,13500,0.90%,-0.93%,2.25,11219.64,0.51,3189525,13861,16.87,12.85,12.73,12.85,12.50,12.85,-0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,"AVTX","Avalo Therapeutics Inc","-","Healthcare","Biotechnology","USA","NASD",40.33,,,,91.67,0.33,0.32,,11.32,11.55,,,,,,-21.53,-1.38,76.65%,1.05%,56.49%,39.73%,9.56%,,99.11%,100.18%,-69.59%,0.44,-38.67,6.16%,,10.83,8.61,79.50%,20.47%,0.00%,58.55%,1.84%,0.53%,0.61,0.05,55.68%,678.24%,-30.96%,22.61,22.61,0.02,0.02,126.08%,-11408.84%,-8769.16%,0.00%,1.50%,0.40%,0.00%,0.00%,0.68%,2.62%,2.67%,3.76%,1.22%,-14.37%,-23.98%,-51.81%,-71.89%,-65.57%,-49.87%,0.68,0.53,9.20%,11.25%,-17.91%,-37.92%,-56.45%,-61.60%,9.88%,-76.72%,9.88%,3.39 - 16.00,-99.98%,9.88%,28.12,5/12/2025 8:30:00 AM,11/13/2015,Yes,Yes,23,0.68%,2.78%,1.25,74.03,0.34,14190,175,32.00,3.60,3.70,3.78,3.53,3.72,3.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,"AVUQ","Avantis U.S. Quality ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%,0.04%,0.04%,0.04%,-0.20%,4.39%,9.06%,,,,3.19%,,0.83,0.52%,0.74%,5.69%,6.74%,6.74%,-0.03%,17.36%,-0.03%,17.36%,43.33 - 50.87,-0.03%,17.36%,61.72,,3/27/2025,No,No,,0.04%,0.02%,,4.94,0.29,800,3,,50.82,50.83,50.85,50.83,50.85,0.05%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Active",0.15%,547,162214768,50.82,0.00,33335248.00,25.87,37113049.48,29.67,37113049.48,29.67,37113049.48,29.67,,,,,26.46,
713,"AVUS","Avantis U.S. Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.26,1.30%,1.26,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.51,,,,,,,,,,,0.00%,0.00%,-0.02%,-0.02%,-0.02%,0.04%,0.16%,0.08%,0.50%,0.65%,4.38%,10.59%,-3.99%,-3.66%,9.42%,-0.01%,1.03,1.79,0.95%,1.48%,5.95%,6.44%,1.78%,-0.21%,22.37%,-5.19%,22.37%,79.20 - 102.23,-5.19%,179.31%,67.76,,9/26/2019,Yes,Yes,,0.54%,-0.24%,,504.98,0.31,87284,474,,96.63,96.40,96.96,96.24,96.92,0.30%,,,"US Equities - Broad Market & Size","Equities (Stocks)","US Equities",,"US","Active",0.15%,2004,8249929250,96.66,0.00,234456600.00,2.93,417001800.00,5.32,463341600.00,5.95,1186665300.00,16.80,10.15,13.44,17.15,,13.96,"U.S. equity futures currencies"
714,"AVUV","Avantis U.S. Small Cap Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.59,1.77%,1.59,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.46,,,,,,,,,,,0.02%,0.03%,-0.00%,-0.01%,0.01%,0.01%,0.12%,0.06%,0.39%,-0.04%,4.11%,13.11%,-7.48%,-14.20%,-2.78%,-6.80%,1.11,2.05,1.38%,1.81%,6.32%,6.14%,-4.08%,-1.13%,21.58%,-16.42%,21.58%,74.00 - 107.64,-16.42%,237.34%,65.58,,9/26/2019,Yes,Yes,,0.23%,-0.27%,,1390.52,0.53,412539,2778,,90.00,89.76,90.08,89.25,89.97,-0.03%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities",,"US","Active",0.25%,791,15574239908,89.99,-0.00,347948800.00,2.29,704274600.00,4.74,1409294200.00,9.95,4878597200.00,45.61,-1.34,8.67,21.21,,12.71,"U.S. equity value small-cap"
715,"AVXC","Avantis Emerging Markets ex-China Equity ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.66,1.24%,0.66,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.01,,,,,,,,,,,0.00%,0.00%,-0.03%,0.03%,0.03%,0.03%,0.08%,0.03%,0.14%,0.25%,5.20%,11.41%,5.89%,2.51%,4.46%,7.57%,0.32,0.75,0.66%,0.74%,5.37%,8.23%,4.28%,0.31%,23.34%,-4.35%,23.34%,43.21 - 55.72,-4.35%,23.34%,71.73,,3/21/2024,No,Yes,,0.25%,0.42%,,22.40,0.48,6042,33,,52.94,53.16,53.33,53.11,53.29,0.67%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,"Emerging Markets ex China","Active",0.33%,2511,104662292,52.86,0.01,26540640.00,33.97,29294040.00,38.87,38389440.00,57.93,96472440.00,1177.95,4.44,,,,4.52,"Emerging-ex-China equity"
716,"AVXL","Anavex Life Sciences Corporation","RUT","Healthcare","Biotechnology","USA","NASD",709.87,,5.99,,,7.11,6.13,,1.17,1.36,,,,,,-0.56,-0.15,-10.69%,341.13%,0.85%,,0.00%,,-2.89%,-12.03%,,0.00,-47.14,13.33%,,85.33,82.55,96.74%,3.30%,0.00%,36.77%,12.95%,28.46%,23.34,23.49,-36.00%,-40.13%,-47.26%,6.74,6.74,0.00,0.00,,,,-0.04%,0.00%,-0.02%,0.00%,-0.18%,0.24%,-0.12%,0.24%,2.78%,0.73%,-2.86%,-8.83%,-1.83%,-9.13%,108.40%,-22.58%,0.71,0.51,5.92%,4.97%,-6.61%,-6.76%,3.99%,-18.48%,14.45%,-42.42%,136.89%,3.51 - 14.44,-73.60%,1285.83%,43.25,5/13/2025 8:30:00 AM,8/2/2006,Yes,Yes,42,1.03%,0.73%,1.00,1006.41,0.70,393380,2344,34.33,8.17,8.23,8.35,7.98,8.31,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,"AVY","Avery Dennison Corp","S&P 500","Consumer Cyclical","Packaging & Containers","USA","NYSE",14187.30,20.88,16.93,2.50,1.62,6.57,60.06,23.38,27.63,3.02,3.61,1.99%,3.52,6/4/2025,39.50%,8.69,2.41,2.25%,11.20%,19.58%,8.34%,4.79%,-0.14%,-1.59%,26.92%,3.57%,8752.70,698.80,-0.69%,-0.14%,78.55,76.90,97.90%,1.63%,-1.90%,93.86%,-0.06%,3.09%,2.91,2.37,8.41%,31.95%,14.71%,1.03,0.68,1.19,1.59,28.79%,12.60%,7.98%,0.03%,0.06%,0.06%,-0.04%,0.01%,0.04%,0.04%,0.01%,0.22%,0.45%,4.89%,7.07%,-0.77%,-11.29%,-19.37%,-3.02%,0.90,4.24,2.06%,2.22%,4.64%,3.90%,-7.13%,-4.36%,15.59%,-22.27%,15.59%,157.00 - 233.48,-22.27%,3678.76%,60.74,4/23/2025 8:30:00 AM,6/20/1967,Yes,Yes,35000,1.10%,-0.56%,2.47,815.89,0.32,144494,4461,195.67,180.51,179.50,181.74,180.15,181.48,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,"AWAY","Amplify Travel Tech ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.04,0.17%,0.04,6/27/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.43%,0.39%,5.66%,11.44%,-5.14%,-0.84%,5.41%,-0.93%,1.19,0.40,1.34%,1.45%,5.98%,6.98%,4.09%,-1.03%,25.68%,-7.33%,25.68%,16.90 - 22.92,-38.51%,88.97%,66.92,,2/13/2020,Yes,Yes,,-1.89%,1.79%,,11.76,1.09,7149,42,,21.27,21.65,21.27,21.16,21.24,-0.14%,,,"Global or ExUS Equities - Industry Sector","Equities (Stocks)","Global Equities","Technology",,"Passive",0.75%,34,52449110,21.41,-0.01,-1989175.00,-3.65,-4058015.00,-7.18,-7342435.00,-12.28,-34779550.00,-39.87,6.87,3.79,5.46,,-2.83,"Global equity travel technology innovation"
719,"AWEG","Alger Weatherbie Enduring Growth ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.86,3.75%,0.86,12/18/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.33%,12.73%,-12.25%,-9.81%,0.82%,-8.13%,1.09,0.35,0.00%,0.61%,5.50%,2.18%,-6.39%,-9.53%,17.24%,-17.99%,17.24%,19.53 - 27.92,-17.99%,23.41%,58.48,,3/7/2023,No,No,,0.00%,0.00%,,0.08,0.00,0,0,,22.90,22.90,22.90,22.90,22.90,0.00%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Corporate Governance","US","Active",0.65%,3,4865361,22.90,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,299625.00,6.56,-0.99,,,,7.25,"U.S. equity growth ESG mid-cap"
720,"AWF","AllianceBernstein Global High Income Fund Inc","-","Financial","Closed-End Fund - Debt","USA","NYSE",931.71,6.17,,,12.31,0.94,,,11.47,,0.79,7.27%,0.79,5/1/2025,,1.75,,,,,,,4.30%,85.20%,,,75.68,,,,86.23,86.20,99.96%,0.01%,24.61%,31.56%,,0.12%,0.43,0.10,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.05%,0.04%,-0.04%,-0.05%,0.19%,0.42%,2.13%,6.45%,-0.69%,-1.72%,3.06%,0.70%,0.73,0.12,0.68%,0.90%,2.60%,2.79%,-0.11%,-2.31%,16.18%,-4.75%,16.18%,9.30 - 11.34,-31.77%,143.99%,65.16,,7/27/1993,No,Yes,,0.42%,-0.09%,,235.72,0.92,121081,367,,10.77,10.76,10.84,10.75,10.81,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,"AWI","Armstrong World Industries Inc","-","Industrials","Building Products & Equipment","USA","NYSE",6871.91,25.34,20.08,1.94,4.57,8.66,82.99,35.39,18.27,1.91,1.21,0.77%,1.20,5/8/2025,19.07%,6.24,1.78,10.90%,12.60%,4.42%,13.09%,7.29%,17.28%,16.15%,17.54%,14.55%,1502.10,274.10,6.75%,3.18%,43.42,42.88,98.76%,1.27%,0.00%,99.54%,-1.24%,1.79%,2.03,0.77,15.46%,38.60%,20.26%,1.60,1.10,0.71,0.75,40.42%,19.06%,18.25%,-0.01%,-0.02%,-0.01%,-0.01%,-0.04%,-0.03%,0.20%,-0.21%,0.02%,0.38%,4.42%,16.51%,3.41%,1.98%,35.91%,11.97%,1.38,3.97,1.74%,2.52%,8.52%,11.46%,11.91%,-0.60%,29.31%,-3.74%,42.97%,110.68 - 164.40,-3.74%,2965.87%,73.83,4/29/2025 8:30:00 AM,10/11/2006,Yes,Yes,3600,0.38%,0.20%,2.22,377.82,0.36,75199,1852,161.75,157.33,157.65,158.66,157.21,158.24,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,"AWK","American Water Works Co. Inc","S&P 500","Utilities","Utilities - Regulated Water","USA","NYSE",26904.43,25.12,22.48,3.87,5.59,2.55,129.97,,54.02,1.06,3.25,2.36%,3.12,5/13/2025,56.77%,5.49,1.53,6.14%,7.29%,9.45%,6.49%,5.49%,12.96%,10.81%,11.69%,11.79%,4815.00,1071.00,-0.52%,4.52%,195.01,194.49,99.73%,0.27%,-0.87%,91.96%,-0.71%,2.29%,2.69,4.46,3.33%,10.43%,4.48%,0.49,0.44,1.27,1.38,43.39%,36.61%,22.24%,-0.04%,0.00%,0.05%,0.07%,0.27%,0.14%,-0.07%,0.31%,0.88%,2.57%,-5.11%,-6.07%,8.74%,2.37%,3.13%,10.82%,0.68,3.81,3.04%,2.19%,-4.68%,-4.41%,0.24%,-11.28%,4.80%,-11.28%,16.19%,118.74 - 155.50,-27.25%,750.57%,41.09,4/30/2025 4:30:00 PM,4/23/2008,Yes,Yes,6700,1.97%,1.11%,3.06,1658.67,0.82,759328,12704,143.64,133.82,135.30,138.30,134.92,137.96,3.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,"AWP","abrdn Global Premier Properties Fund","-","Financial","Closed-End Fund - Foreign","USA","NYSE",334.48,3.49,,,29.14,0.92,,,4.20,,0.48,12.40%,0.48,5/22/2025,43.11%,1.11,,,,,,,-55.00%,,,,11.48,,,,86.43,86.43,100.00%,,,17.66%,,0.27%,0.72,0.23,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.13%,0.00%,0.00%,0.13%,0.52%,-1.02%,3.48%,-3.97%,-10.21%,0.52%,0.26%,1.34,0.08,1.86%,1.69%,0.27%,1.83%,-5.58%,-4.21%,18.35%,-17.31%,18.35%,3.27 - 4.68,-80.24%,90.61%,52.09,,4/26/2007,No,Yes,,0.52%,0.00%,,326.14,0.92,167532,347,,3.85,3.85,3.88,3.84,3.87,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,"AWR","American States Water Co","RUT","Utilities","Utilities - Regulated Water","USA","NYSE",2959.59,23.70,22.12,4.29,4.87,3.09,139.41,,24.84,0.55,1.94,2.52%,1.83,5/19/2025,56.55%,3.24,0.92,3.23%,6.19%,6.82%,5.53%,4.98%,9.44%,12.23%,5.96%,6.79%,608.22,122.53,3.97%,1.48%,38.51,38.13,99.01%,0.99%,-0.25%,79.17%,0.62%,1.28%,1.96,0.49,5.07%,13.95%,6.97%,0.81,0.76,0.84,0.99,52.79%,31.41%,20.15%,0.05%,0.00%,-0.06%,-0.05%,0.05%,0.03%,-0.21%,0.12%,0.41%,0.99%,-4.31%,-3.56%,2.41%,-11.03%,-1.43%,-1.11%,0.60,1.96,2.96%,2.23%,-3.21%,-1.84%,-3.87%,-7.34%,4.19%,-12.17%,10.65%,69.46 - 87.50,-25.94%,3107.86%,43.16,5/7/2025 4:30:00 PM,11/1/1982,Yes,Yes,846,1.23%,0.89%,2.75,248.87,0.33,45461,1535,84.33,75.25,75.92,77.14,75.82,76.86,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,"AWRE","Aware Inc","-","Technology","Software - Application","USA","NASD",34.35,,,,2.07,1.17,1.38,,1.39,1.18,,,,7/25/2014,,-0.24,,,,11.57%,,9.19%,-18.39%,-61.16%,25.68%,-9.72%,16.58,-5.05,,,21.13,11.83,55.99%,43.93%,1.06%,20.49%,-4.81%,0.36%,1.33,0.04,-11.87%,-16.05%,-15.30%,4.64,4.64,0.12,0.14,92.36%,-37.01%,-30.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.10%,3.72%,-6.95%,-6.74%,10.03%,-1.90%,8.56%,-16.06%,-16.49%,0.70,0.09,6.22%,5.69%,0.14%,2.50%,-7.53%,-8.00%,18.86%,-45.17%,20.62%,1.35 - 2.97,-95.86%,128.10%,51.52,4/30/2025 4:30:00 PM,8/9/1996,Yes,Yes,64,-2.49%,2.45%,1.00,32.15,0.05,913,30,3.00,1.63,1.67,1.65,1.58,1.63,-0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,"AWX","Avalon Holdings Corp","-","Industrials","Waste Management","USA","AMEX",9.38,11.76,,,0.12,0.26,7.39,,9.37,0.33,,,,,0.00%,0.20,,,,,,4.87%,-14.79%,-53.09%,174.08%,0.01%,81.00,0.80,,,3.29,2.02,61.40%,48.09%,0.00%,7.82%,-2.82%,0.15%,0.24,0.00,0.90%,2.21%,1.14%,0.88,0.78,0.92,0.95,15.61%,3.01%,0.99%,-0.54%,-0.54%,-0.54%,-0.95%,-0.95%,-0.95%,-0.95%,-1.36%,-1.06%,-2.95%,-2.55%,-5.61%,-30.44%,-7.43%,4.66%,-37.81%,0.71,0.15,5.23%,5.19%,-6.10%,-12.15%,-16.91%,-29.56%,4.19%,-39.68%,16.43%,2.07 - 3.99,-88.08%,161.62%,38.80,5/7/2025 4:30:00 PM,5/29/1998,No,Yes,882,0.29%,0.84%,1.00,12.61,1.59,11133,61,25.00,2.38,2.40,2.44,2.39,2.41,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,"AX","Axos Financial Inc","RUT","Financial","Banks - Regional","USA","NYSE",4093.25,9.89,9.55,3.17,2.10,1.59,,13.45,45.79,,,,,,0.00%,7.34,1.82,-4.10%,3.48%,25.29%,3.12%,24.66%,-2.23%,-5.21%,0.17%,15.93%,1947.12,427.11,4.32%,1.24%,56.87,53.32,93.76%,5.41%,-1.31%,83.50%,-1.54%,6.26%,7.87,3.34,1.83%,17.80%,14.04%,0.78,,0.17,0.21,,30.92%,21.94%,0.00%,0.09%,0.09%,-0.01%,-0.04%,0.01%,0.13%,0.29%,0.76%,0.01%,5.20%,23.13%,3.18%,-13.59%,18.94%,3.95%,1.31,2.16,1.97%,2.79%,9.84%,13.92%,6.29%,-1.52%,33.33%,-17.92%,64.65%,44.10 - 88.46,-17.92%,9549.17%,70.56,4/30/2025 4:30:00 PM,3/15/2005,Yes,Yes,1781,0.49%,-0.23%,1.50,424.29,0.28,65366,1385,81.17,72.42,72.25,72.82,71.73,72.61,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,"AXDX","Accelerate Diagnostics Inc","-","Healthcare","Medical Devices","USA","NASD",0.86,,,,0.07,,0.05,,-2.22,0.64,,,,,,-2.21,,,,32.62%,,5.08%,-6.97%,57.33%,59.87%,-2.99%,11.70,-50.05,29.62%,-6.67%,25.19,15.31,60.78%,39.27%,-0.35%,18.08%,-12.07%,1.94%,0.17,0.30,-167.04%,,,0.71,0.62,,,23.12%,-301.86%,-427.82%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-92.71%,-93.77%,-97.17%,-98.14%,-96.14%,-97.17%,-0.05,0.08,85.60%,28.42%,-92.06%,-95.14%,-97.41%,-97.26%,9.68%,-98.37%,9.68%,0.03 - 2.09,-99.99%,9.68%,12.22,3/21/2025 8:30:00 AM,11/19/1996,Yes,No,107,0.00%,0.00%,2.00,1733.00,0.00,0,0,1.00,0.03,0.03,0.03,0.03,0.03,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,"AXGN","Axogen Inc","RUT","Healthcare","Medical Devices","USA","NASD",528.34,,24.42,,2.72,5.01,18.82,443.99,2.32,0.62,,,,1/27/2010,,-0.16,0.06,60.26%,128.00%,21.24%,86.26%,12.00%,17.36%,44.76%,67.41%,18.81%,194.52,-7.16,-236.99%,0.53%,45.51,42.96,94.40%,5.67%,-0.77%,78.85%,-2.12%,3.88%,2.70,1.67,-3.74%,-7.22%,-4.17%,4.28,2.65,0.63,0.65,74.18%,-0.25%,-3.68%,-0.08%,-0.02%,-0.02%,-0.06%,0.00%,0.19%,0.61%,1.90%,4.85%,-5.30%,-7.86%,-25.87%,-36.05%,-16.96%,100.36%,-29.61%,1.08,1.11,13.71%,6.44%,-21.65%,-28.96%,-23.15%,-40.36%,9.34%,-44.76%,102.10%,5.74 - 21.00,-79.59%,6792.69%,29.01,5/8/2025 8:30:00 AM,12/17/1986,Yes,Yes,452,-1.35%,-0.51%,1.12,617.77,0.85,294732,3174,24.38,11.82,11.76,11.76,11.03,11.60,-1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,"AXIL","AXIL Brands Inc","-","Technology","Consumer Electronics","USA","AMEX",40.70,26.49,,,1.51,4.22,8.59,34.20,1.45,0.71,,,,,0.00%,0.23,,,,,,206.01%,7.00%,67.38%,11.63%,-3.17%,27.01,2.48,,,6.65,3.29,49.47%,50.51%,0.00%,12.54%,66.64%,0.55%,1.17,0.02,8.96%,12.47%,24.46%,3.78,2.66,0.05,0.09,67.99%,4.76%,9.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.16%,-0.16%,-0.87%,-2.16%,-4.38%,21.91%,-21.74%,47.47%,-44.36%,58.55%,-0.02,0.74,8.39%,15.70%,-1.90%,-1.01%,15.81%,-22.53%,51.49%,-47.15%,72.88%,3.54 - 11.58,-74.29%,6144.90%,49.16,,12/3/2018,No,Yes,14,-2.16%,0.24%,,15.39,0.21,1796,9,,6.24,6.26,6.26,6.26,6.12,-1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,
