,book,dividend,div_growth,div_yield,earn,earn_yld,earn_growth,real_earn_growth,sp500_pe,sp500,sp500_adj,price_book,price_sales,cape_shiller,sales,sales_growth,real_sales,real_sales_growth,1mo_ustreas,6mo_ustreas,1yr_ustreas,2yr_ustreas,3yr_ustreas,5yr_ustreas,10yr_ustreas,20yr_ustreas,30yr_ustreas,5yr_real_int,10yr_real_int,20yr_real_int,30yr_real_int,cpi,fed_debt,gdp,gdp_growth,real_gdp,real_gdp_growth,real_gdp_per_cap,us_home_prices,us_avg_income,us_med_income,us_med_income_growth,us_med_real_income,us_infl,us_pop,us_pop_growth,fred_gdp,fred_gnp,fred_baa,fred_aaa,fred_cpi,fred_gs10,fred_tb3ms,market_code,div_yield2,price_div,price_gdp,price_gdp2,price_gnp2,div_minus_baa,credit_spread,real_price2,real_price3,real_price_gdp2
2014-12-31,726.96,54.43,0.1272,0.0192,141.19,0.049800000000000004,0.021099999999999997,0.0134,20.08,2054.27,2835.01,2.83,1.77,26.79,1163.32,0.0416,1591.57,0.0263,0.0003,0.0011,0.0021,0.0064,0.0106,0.016399999999999998,0.022099999999999998,0.0255,0.028300000000000002,0.0037,0.0051,0.0073,0.0089,234.81,0.733,17.91,0.04190000000000001,18.5,0.0269,57919.0,229.81,75736.15,53654.36,0.033,64900.0,0.0076,319.41,0.0074,17804.228,18056.23,4.74,3.79,236.252,2.21,0.03,0,0.026496030219980822,37.741502847694285,114.69960915689559,0.11538102073282819,0.1137707040727771,-0.028200000000000006,0.009500000000000001,8.748647842936842,8.695249140748015,158.2920156337242
2015-03-31,729.29,56.0,0.1264,0.0196,136.21,0.04769999999999999,-0.0159,-0.0151,20.96,2079.99,2854.62,2.84,1.79,26.73,1156.54,0.0271,1582.56,0.0159,0.0002,0.0011,0.0025,0.0064,0.0102,0.0152,0.0204,0.0241,0.0263,0.0004,0.0028000000000000004,0.0055000000000000005,0.0073,236.12,,,0.050300000000000004,18.67,0.0397,58353.14,230.79,,,,,-0.0007000000000000001,319.89,0.0073,17912.079,18134.846,4.54,3.64,235.976,2.04,0.03,0,0.026923206361569047,37.14267857142857,,0.11612219888043145,0.11469576306300035,-0.025800000000000003,0.009,8.80903777740132,8.814413330169169,
2015-06-30,735.9,56.68,0.1167,0.0199,128.88,0.0452,-0.0796,-0.0808,22.12,2099.29,2850.69,2.8,1.8,26.5,1145.54,0.0038,1567.12,-0.0022,0.0001,0.0009,0.0028000000000000004,0.0069,0.010700000000000001,0.0168,0.0236,0.0285,0.0311,0.0005,0.005,0.0089,0.0113,238.64,,,0.0435,18.78,0.032799999999999996,58615.65,235.64,,,,,0.0012,320.43,0.0073,18063.529,18286.27,5.13,4.19,237.657,2.36,0.02,0,0.02699960462823145,37.03757939308398,,0.11621704706760236,0.1148014329877006,-0.0314,0.009399999999999995,8.796890714046263,8.83327652877887,
2015-09-30,744.68,57.89,0.1043,0.0219,123.47,0.0466,-0.1444,-0.1441,21.45,1944.41,2648.06,2.58,1.69,24.5,1136.16,-0.016200000000000003,1554.5,-0.018000000000000002,0.0001,0.0018,0.0037,0.0070999999999999995,0.0101,0.0149,0.0217,0.0262,0.029500000000000002,0.0033,0.006500000000000001,0.0101,0.0124,237.95,,,0.0336,18.86,0.0245,58731.2,238.52,,,,,-0.0004,321.08,0.0072,18279.784,18491.766,5.34,4.07,237.498,2.17,0.02,0,0.02977252739905678,33.58801174641562,,0.10636941880713689,0.105150043538297,-0.0315,0.012699999999999996,8.171506619037613,8.187058417334041,
2015-12-31,740.29,59.44,0.1,0.021099999999999997,118.55,0.0421,-0.1542,-0.1604,23.74,2054.08,2814.22,2.76,1.81,25.97,1127.13,-0.0311,1539.15,-0.0329,0.0017000000000000001,0.005,0.006500000000000001,0.0098,0.0128,0.017,0.022400000000000003,0.026099999999999998,0.0297,0.0046,0.0073,0.0106,0.0126,236.52,0.722,18.44,0.0292,18.89,0.0212,58724.27,240.09,79265.59,56514.42,0.0533,68410.0,0.0073,321.71,0.0072,18401.626,18614.786,5.46,3.97,237.761,2.24,0.23,0,0.028937529210157346,34.55720053835801,111.39262472885031,0.11162491836319247,0.11034668891707913,-0.0335,0.014899999999999998,8.684593269068154,8.639263798520362,152.61496746203903
2016-03-31,752.77,59.71,0.07519999999999999,0.0217,117.63,0.042800000000000005,-0.1291,-0.1364,23.39,2021.95,2751.5,2.74,1.83,25.37,1127.97,-0.024700000000000003,1537.12,-0.0287,0.0025,0.004699999999999999,0.0066,0.0088,0.0104,0.0138,0.0189,0.022799999999999997,0.0268,-0.0003,0.0034000000000000002,0.0073,0.009899999999999999,238.13,,,0.0256,19.0,0.018000000000000002,58975.49,240.5,,,,,0.0085,322.2,0.0072,18435.137,18667.767,5.13,3.82,238.08,1.89,0.29,0,0.02953089839016791,33.86283704572099,,0.10967914152197514,0.10831236537289114,-0.029599999999999998,0.0131,8.490950321253097,8.492733534946236,
2016-06-30,765.12,59.78,0.06509999999999999,0.0213,116.87,0.0417,-0.0842,-0.0932,23.97,2083.89,2801.84,2.74,1.86,25.84,1131.21,-0.0125,1537.71,-0.018799999999999997,0.0022,0.004,0.0055000000000000005,0.0073,0.0086,0.011699999999999999,0.016399999999999998,0.0202,0.0245,-0.0027,0.0017000000000000001,0.0062,0.008199999999999999,241.02,,,0.0236,19.06,0.0149,59066.29,244.8,,,,,0.01,322.73,0.0072,18525.933,18740.558,4.53,3.5,240.222,1.64,0.27,0,0.028686734904433537,34.8593174974908,,0.11248502302151259,0.11119679574108732,-0.024,0.010300000000000002,8.646128951954195,8.674850763044184,
2016-09-30,779.61,60.44,0.0592,0.0209,119.58,0.041299999999999996,-0.0173,-0.0315,24.22,2157.69,2896.14,2.78,1.9,26.73,1138.43,0.002,1541.83,-0.008199999999999999,0.0019,0.004699999999999999,0.0059,0.0077,0.009000000000000001,0.0118,0.0163,0.0202,0.0235,-0.0017000000000000001,0.0012,0.004699999999999999,0.0064,241.43,,,0.026699999999999998,19.2,0.0181,59372.66,247.19,,,,,0.0146,323.35,0.0070999999999999995,18711.702,18927.449,4.31,3.41,241.176,1.63,0.29,0,0.028011438158400882,35.699702183984115,,0.11531233235758029,0.11399792967345995,-0.0222,0.008999999999999994,8.937124632398625,8.946536968852623,
2016-12-31,768.98,61.34,0.0533,0.0203,126.91,0.0421,0.09269999999999999,0.0705,23.76,2246.63,3015.46,2.91,1.95,27.87,1150.68,0.0209,1550.22,0.0072,0.0042,0.0064,0.0087,0.012,0.0149,0.0196,0.024900000000000002,0.028399999999999998,0.0311,0.0015,0.005600000000000001,0.0089,0.0104,241.43,0.76,19.09,0.0355,19.3,0.0218,59598.36,247.89,83143.48,59040.54,0.0447,70840.0,0.0207,323.91,0.0068000000000000005,18892.639,19112.464,4.83,4.06,242.637,2.49,0.51,1,0.027303116222965062,36.62585588522987,117.68622315348351,0.11891562634526602,0.11754789963240743,-0.028000000000000004,0.007700000000000005,9.305512985130266,9.259222624743959,157.96018858040858
2017-03-31,785.18,61.65,0.0571,0.0196,133.3,0.0424,0.1602,0.1332,23.6,2366.82,3145.92,3.01,2.02,29.09,1169.42,0.0368,1566.46,0.0191,0.0066,0.0089,0.0101,0.0131,0.0159,0.020099999999999996,0.0248,0.028300000000000002,0.0308,0.0018,0.0049,0.0079,0.009899999999999999,243.8,,,0.0407,19.4,0.0209,59808.15,248.34,,,,,0.023799999999999998,324.34,0.0067,19089.379,19364.643,4.68,4.01,243.892,2.48,0.74,1,0.026047608183131794,38.39124087591241,,0.12398622291484705,0.12222378692961187,-0.027199999999999995,0.006699999999999999,9.708039376538146,9.704377347350468,
2017-06-30,798.64,62.47,0.0621,0.0194,137.61,0.042699999999999995,0.1967,0.1775,23.4,2433.99,3219.96,3.03,2.04,29.75,1185.81,0.0483,1581.99,0.0288,0.0084,0.0111,0.012,0.0134,0.0149,0.0177,0.0219,0.0254,0.027999999999999997,0.0014000000000000002,0.0046,0.0075,0.009300000000000001,244.96,,,0.0388,19.51,0.0233,60058.0,254.83,,,,,0.0163,324.8,0.0064,19280.084,19552.357,4.37,3.68,244.163,2.19,0.98,1,0.025665676522910942,38.96254202016968,,0.1262437445811958,0.12448575892921758,-0.024300000000000002,0.0069,9.936275310254734,9.968709427718368,
2017-09-30,817.82,63.25,0.0699,0.019299999999999998,140.59,0.043,0.20190000000000002,0.1757,23.28,2492.84,3272.9,3.08,2.09,30.17,1203.1,0.056799999999999996,1596.16,0.0352,0.009899999999999999,0.011699999999999999,0.0128,0.0138,0.0151,0.018000000000000002,0.022000000000000002,0.0253,0.0278,0.0012,0.0037,0.0067,0.0087,246.82,,,0.042300000000000004,19.66,0.0241,60431.47,256.43,,,,,0.0223,325.34,0.0062,19438.643,19702.804,4.3,3.63,246.435,2.2,1.03,1,0.025372667319202194,39.412490118577075,,0.12824146212263893,0.12652209299752462,-0.0237,0.006699999999999999,10.099829835507657,10.115608578326942,
2017-12-31,826.52,64.32,0.0707,0.0184,144.44,0.0412,0.16210000000000002,0.1381,24.25,2664.34,3502.26,3.23,2.17,32.09,1231.57,0.0703,1625.24,0.0484,0.012,0.015,0.017,0.0184,0.0196,0.0218,0.024,0.026000000000000002,0.0277,0.0042,0.005,0.0068000000000000005,0.008,246.52,0.757,20.04,0.0496,19.88,0.029900000000000003,61025.86,257.01,86249.54,61375.41,0.0395,72370.0,0.021099999999999997,325.8,0.0058,19692.595,20001.049,4.22,3.51,247.805,2.4,1.32,0,0.024141063077535146,41.42319651741294,132.95109780439122,0.13529654166959712,0.1332100131348111,-0.023799999999999995,0.0070999999999999995,10.807804640597112,10.7517604568108,174.76347305389223
2018-03-31,833.44,64.93,0.0781,0.018500000000000003,149.9,0.042699999999999995,0.15109999999999998,0.1245,23.41,2702.77,3509.64,3.17,2.1,31.81,1259.18,0.0768,1652.12,0.0547,0.016399999999999998,0.0192,0.0206,0.022799999999999997,0.0242,0.0263,0.028399999999999998,0.0297,0.030899999999999997,0.0060999999999999995,0.0075,0.0089,0.009899999999999999,249.55,,,0.054400000000000004,20.04,0.0333,61458.32,,,,,,0.0236,326.14,0.0055000000000000005,20037.088,20363.997,4.64,3.87,249.577,2.84,1.7,0,0.024023501814804813,41.625904820576,,0.13488836301961643,0.13272296200004352,-0.027899999999999994,0.007699999999999996,10.830575035063113,10.829403350468993,
2018-06-30,836.39,65.57,0.0799,0.018500000000000003,157.51,0.044500000000000005,0.1775,0.1446,22.49,2754.35,3542.05,3.25,2.1,31.63,1292.84,0.09029999999999999,1684.29,0.0647,0.0181,0.021099999999999997,0.0233,0.0253,0.0265,0.0278,0.0291,0.0298,0.0305,0.0070999999999999995,0.0079,0.0087,0.009300000000000001,251.99,,,0.0588,20.15,0.033,61710.34,,,,,,0.0287,326.53,0.0053,20328.553,20643.376,4.83,3.96,251.018,2.91,1.9,0,0.023805979632218126,42.00625285953943,,0.13549168993976107,0.13342536608353206,-0.0298,0.008700000000000001,10.930394063256477,10.972719087874175,
2018-09-30,843.58,67.19,0.08650000000000001,0.018000000000000002,167.38,0.0449,0.2177,0.1906,22.25,2901.5,3724.63,3.45,2.2,32.62,1325.89,0.10210000000000001,1717.71,0.0762,0.0204,0.023399999999999997,0.0256,0.0277,0.028399999999999998,0.028900000000000002,0.03,0.0308,0.0315,0.0089,0.0088,0.0095,0.01,252.44,,,0.0562,20.28,0.0313,62004.38,,,,,,0.022799999999999997,327.01,0.0051,20580.912,20884.383,4.88,3.98,252.182,3.0,2.13,1,0.023156987764949163,43.18350945081114,,0.14098014704110293,0.13893156431770093,-0.030799999999999994,0.009,11.493820313737919,11.505579303836118,
2018-12-31,851.62,69.33,0.0984,0.0209,170.76,0.0516,0.20489999999999997,0.18230000000000002,19.39,2567.31,3311.46,2.94,1.87,28.29,1343.01,0.09050000000000001,1731.66,0.0655,0.023700000000000002,0.0254,0.026600000000000002,0.0268,0.026699999999999998,0.0268,0.028300000000000002,0.0298,0.031,0.0108,0.0102,0.0111,0.011899999999999999,251.23,0.7709999999999999,20.92,0.044000000000000004,20.3,0.0213,62012.66,,90063.33,63182.76,0.0294,73030.0,0.0191,327.43,0.005,20798.73,21066.974,5.13,4.02,252.767,2.83,2.37,4,0.027004919546139733,37.03028991778451,122.72036328871891,0.12343590209594528,0.12186420318361812,-0.0304,0.011100000000000004,10.218962703498786,10.15682426899081,158.29158699808795
2019-03-31,868.42,70.03,0.0987,0.0196,171.32,0.0479,0.1642,0.1429,20.86,2803.98,3574.48,3.26,2.08,29.58,1361.47,0.0812,1747.59,0.057800000000000004,0.0245,0.025099999999999997,0.024900000000000002,0.0241,0.023700000000000002,0.023700000000000002,0.025699999999999997,0.027999999999999997,0.0298,0.005600000000000001,0.0066,0.0085,0.0102,254.2,,,0.0385,20.43,0.019299999999999998,62342.23,,,,,,0.018600000000000002,327.73,0.0049,20917.867,21192.559,4.84,3.77,254.277,2.57,2.4,0,0.024975213803236827,40.03969727259746,,0.13404712822774906,0.13230964698505734,-0.0288,0.010699999999999998,11.030605822187255,11.027265541122476,
2019-06-30,884.74,70.94,0.0998,0.0194,171.13,0.046799999999999994,0.10439999999999999,0.08650000000000001,21.37,2890.17,3656.44,3.32,2.13,29.28,1378.74,0.0664,1762.47,0.0464,0.0222,0.0217,0.02,0.0181,0.0177,0.0183,0.0207,0.0236,0.025699999999999997,0.0028000000000000004,0.0037,0.0059,0.0079,256.14,,,0.0397,20.6,0.022400000000000003,62793.54,,,,,,0.0165,328.1,0.0048,21111.6,21403.915,4.46,3.42,255.213,2.07,2.17,0,0.024545268963417376,40.7410487736115,,0.13689961916671406,0.13502996998446312,-0.0252,0.0104,11.283555867884752,11.324540677786791,
2019-09-30,902.94,72.22,0.0932,0.0192,167.73,0.0446,0.0192,0.0021,22.44,2982.16,3763.76,3.3,2.14,29.23,1392.48,0.050199999999999995,1772.44,0.0319,0.0199,0.0189,0.018000000000000002,0.0165,0.0159,0.015700000000000002,0.017,0.0197,0.0216,0.0017000000000000001,0.0011,0.0032,0.0051,256.76,,,0.044199999999999996,20.84,0.027999999999999997,63434.93,,,,,,0.0171,328.58,0.0048,21397.938,21690.852,3.91,3.03,256.43,1.7,1.89,0,0.024217345816455186,41.292716698975354,,0.13936669972592686,0.13748468709297357,-0.019900000000000004,0.008800000000000004,11.614581710546814,11.629528526303474,
2019-12-31,914.49,73.44,0.0836,0.0183,175.88,0.043899999999999995,0.0535,0.029900000000000003,22.78,3176.75,4006.0,3.53,2.28,30.33,1415.01,0.0536,1790.85,0.0342,0.0155,0.0158,0.0155,0.0161,0.0163,0.0168,0.018600000000000002,0.0216,0.023,0.0006,0.0014000000000000002,0.0034999999999999996,0.0052,256.97,0.79,21.93,0.048499999999999995,20.99,0.0335,63781.88,,98069.73,68701.49,0.0873,78250.0,0.0229,329.02,0.0048,21717.171,21996.917,3.88,3.01,258.63,1.86,1.54,0,0.023117966475171167,43.25639978213508,144.85864113087095,0.14627826064453792,0.14441796548125357,-0.0205,0.008700000000000001,12.36233801611083,12.28299114565209,182.67213862289103
2020-03-31,885.59,74.8,0.08449999999999999,0.0225,146.05,0.043899999999999995,-0.1344,-0.1475,22.8,2652.39,3329.98,2.92,1.83,24.82,1408.74,0.0347,1776.44,0.0165,0.0037,0.003,0.0033,0.0045000000000000005,0.005,0.0059,0.0087,0.0126,0.0146,-0.0008,-0.0012,0.0003,0.0016,258.11,,,0.030299999999999997,20.71,0.013600000000000001,62880.4,,,,,,0.0154,329.34,0.0049,21933.217,22195.823,4.29,3.02,258.076,0.87,0.29,2,0.02820098100203967,35.45975935828877,,0.12093027666666499,0.1194995112368665,-0.0204,0.0127,10.276200069737708,10.2775538988515,
2020-06-30,901.97,75.02,0.0643,0.0192,124.73,0.032,-0.2664,-0.2711,31.29,3104.66,3902.6,3.44,2.26,28.84,1372.44,-0.0046,1727.95,-0.0196,0.0013,0.0018,0.0018,0.0019,0.0022,0.0034000000000000002,0.0073,0.0127,0.0149,-0.0067,-0.0054,-0.0028000000000000004,-0.0006,257.8,,,-0.0673,19.08,-0.07400000000000001,57546.88,,,,,,0.006500000000000001,331.52,0.0104,21751.238,22021.31,3.64,2.44,257.042,0.73,0.16,2,0.024163676537849555,41.384430818448415,,0.1427348641029076,0.14098434652616032,-0.017200000000000003,0.012000000000000002,12.04290147401086,12.078415200628692,
2020-09-30,920.34,73.27,0.0285,0.0175,122.29,0.0292,-0.2609,-0.2709,34.27,3365.52,4190.14,3.65,2.47,30.84,1364.13,-0.0204,1711.55,-0.0344,0.0009,0.0012,0.0013,0.0013,0.0016,0.0027,0.0068000000000000005,0.0121,0.014199999999999999,-0.0126,-0.0098,-0.0059,-0.0034000000000000002,260.28,,,-0.0006,20.56,-0.013600000000000001,61975.3,,,,,,0.0137,331.73,0.0096,19958.291,20136.201,3.36,2.31,259.997,0.68,0.11,3,0.021770781335425135,45.93312406168965,,0.16862766456306302,0.16713778333857512,-0.016099999999999996,0.010499999999999999,12.9303826648225,12.944457051427516,
2020-12-31,927.52,72.5,0.0007000000000000001,0.0158,117.11,0.0255,-0.3251,-0.3342,39.26,3695.31,4597.31,4.05,2.76,33.77,1362.39,-0.037200000000000004,1703.11,-0.049,0.0008,0.0009,0.001,0.0014000000000000002,0.0019,0.0039000000000000003,0.009300000000000001,0.0147,0.0167,-0.0148,-0.0098,-0.0054,-0.0033,260.47,0.987,22.09,0.006999999999999999,20.79,-0.0092,62647.04,,97495.18,68007.1,-0.0101,76660.0,0.013600000000000001,331.89,0.0087,21704.437,21912.369,3.16,2.26,262.045,0.93,0.09,3,0.019619463590334774,50.969793103448275,167.28429153463105,0.17025597116386845,0.16864036928184262,-0.0158,0.009000000000000003,14.187084885015548,14.101814573832737,208.117247623359
2021-03-31,938.53,70.51,-0.0327,0.0147,156.84,0.032799999999999996,0.102,0.0739,30.5,3910.51,4784.17,4.23,2.85,35.04,1393.85,-0.0106,1730.95,-0.0256,0.0002,0.0005,0.0008,0.0015,0.0032,0.008199999999999999,0.0161,0.022400000000000003,0.023399999999999997,-0.0167,-0.0066,-0.0014000000000000002,0.0011,264.88,,,0.042699999999999995,21.08,0.018000000000000002,63539.13,,,,,,0.0262,331.8,0.0075,22087.16,22277.634,3.74,3.04,264.961,1.61,0.03,3,0.018030896225811978,55.46036023259112,,0.17704901852479,0.1755352475940668,-0.022700000000000005,0.007000000000000002,14.76332678948958,14.75881356124109,
2021-06-30,969.73,69.02,-0.0305,0.0137,189.35,0.0375,0.5999,0.5181,26.7,4238.49,5055.28,4.43,2.94,36.7,1462.75,0.0658,1792.83,0.0375,0.0003,0.0005,0.0007000000000000001,0.002,0.0039000000000000003,0.0084,0.0152,0.0209,0.0216,-0.0163,-0.008199999999999999,-0.0034000000000000002,-0.0013,271.7,,,0.17370000000000002,21.44,0.12390000000000001,64580.87,,,,,,0.053899999999999997,332.0,0.0014000000000000002,22680.693,22861.568,3.44,2.79,270.654,1.52,0.04,1,0.016284101177542,61.40959142277601,,0.1868765650150108,0.18539804443859667,-0.0207,0.006499999999999999,15.59988958410011,15.660178678312532,
2021-09-30,983.04,70.0,0.0069,0.013300000000000001,207.17,0.0394,0.7855,0.6942,25.35,4445.54,5251.71,4.38,2.85,37.62,1511.1,0.10769999999999999,1827.88,0.068,0.0005,0.0005,0.0008,0.0024,0.004699999999999999,0.0086,0.0137,0.0187,0.0194,-0.0163,-0.0097,-0.0051,-0.003,274.31,,,0.105,21.62,0.051500000000000004,65020.52,,,,,,0.053899999999999997,332.48,0.0023,23425.91,23553.437,3.23,2.53,273.91,1.37,0.04,1,0.015746118581769594,63.507714285714286,,0.18977021597026542,0.18874272998883346,-0.019000000000000003,0.007000000000000002,16.206262987131346,16.229929538899636,
2021-12-31,1008.02,70.2,0.0363,0.0129,229.99,0.042300000000000004,1.1020999999999999,0.9639,23.63,4674.77,5433.53,4.73,3.04,38.31,1566.8,0.15,1862.56,0.09359999999999999,0.0004,0.0015,0.003,0.0068000000000000005,0.0095,0.0123,0.0147,0.019,0.018500000000000003,-0.0152,-0.009899999999999999,-0.0060999999999999995,-0.0042,278.8,0.972,24.81,0.1234,21.99,0.0576,66043.34,,102291.64,70788.04,0.0409,76330.0,0.0704,332.94,0.0032,23982.379,24111.896,3.3,2.65,280.845,1.47,0.06,1,0.01501678157428066,66.59216524216525,188.42281338170096,0.1949251990388443,0.19387815873127523,-0.0201,0.006499999999999999,16.767467718794837,16.64537378269152,219.0056428859331
2022-03-31,1005.63,69.85,0.07519999999999999,0.0141,223.07,0.0451,0.5438000000000001,0.42229999999999995,22.19,4391.27,4949.52,4.51,2.8,34.27,1616.48,0.1597,1883.5,0.08810000000000001,0.0018,0.0086,0.0134,0.0191,0.0209,0.021099999999999997,0.0213,0.025099999999999997,0.0241,-0.013000000000000001,-0.0072,-0.003,-0.0008,287.5,,,0.1133,21.93,0.0403,65810.52,,,,,,0.08539999999999999,333.27,0.0044,24813.6,24979.042,4.29,3.43,287.674,2.13,0.44,4,0.015906560061212358,62.867143879742315,,0.17697029048586263,0.17579817512617177,-0.0288,0.008599999999999998,15.273982608695654,15.26474412008037,
2022-06-30,1001.47,70.01,0.10640000000000001,0.016399999999999998,210.26,0.0493,0.21100000000000002,0.1104,20.28,3898.95,4264.0,3.78,2.28,29.05,1663.36,0.1371,1896.68,0.0579,0.0106,0.0217,0.0265,0.03,0.0315,0.0319,0.031400000000000004,0.0348,0.0325,0.003,0.0053,0.006999999999999999,0.0078000000000000005,296.31,,,0.10400000000000001,21.97,0.0245,65805.45,,,,,,0.0906,333.82,0.0055000000000000005,25250.347,25375.137,5.27,4.24,294.957,3.14,1.49,4,0.017956116390310212,55.691329810027135,,0.15441173937134406,0.15365237239901405,-0.0363,0.010299999999999993,13.158347676419965,13.218706455517244,
2022-09-30,996.29,71.31,0.1023,0.017,204.25,0.048600000000000004,0.0668,-0.0141,20.58,3850.52,4203.99,3.6,2.09,28.23,1714.63,0.13470000000000001,1917.27,0.0489,0.026099999999999998,0.0371,0.038900000000000004,0.038599999999999995,0.0388,0.037000000000000005,0.0352,0.0382,0.0356,0.0125,0.011399999999999999,0.0121,0.0129,296.81,,,0.09820000000000001,22.13,0.0235,66137.92,,,,,,0.08199999999999999,334.54,0.0062,25861.292,26026.456,5.69,4.59,296.349,3.52,3.13,4,0.018519576576670166,53.99691487869864,,0.14889124642341922,0.14794638194305057,-0.039900000000000005,0.011000000000000005,12.97301303864425,12.993193835646485,
2022-12-31,1024.56,73.07,0.10800000000000001,0.0171,188.61,0.044199999999999996,-0.127,-0.17989999999999998,22.65,3912.38,4271.68,3.75,2.19,28.32,1752.9,0.1188,1929.23,0.0358,0.039,0.0471,0.046799999999999994,0.0429,0.0405,0.037599999999999995,0.0362,0.0387,0.0366,0.014499999999999999,0.013600000000000001,0.0137,0.013999999999999999,296.8,0.958,26.77,0.0789,22.28,0.0132,66452.1,,106400.0,74580.0,0.0536,74580.0,0.0645,335.25,0.0069,26336.304,26511.964,5.59,4.43,298.832,3.62,4.25,4,0.018676611167626863,53.5429040645956,146.14792678371313,0.14855463393800436,0.14757035729227755,-0.0388,0.011600000000000001,13.181873315363882,13.092239117631312,159.56966753828914
2023-03-31,1045.27,73.23,0.1007,0.0172,188.06,0.0441,-0.1149,-0.15689999999999998,22.66,3968.56,4260.68,3.93,2.29,27.94,1790.6,0.10769999999999999,1947.57,0.034,0.0449,0.0499,0.046799999999999994,0.043,0.0409,0.0382,0.0366,0.0394,0.0377,0.014499999999999999,0.013600000000000001,0.0143,0.0151,301.84,,,0.0779,22.44,0.0231,66809.2,,,,,,0.049800000000000004,335.88,0.0078000000000000005,26770.514,26913.019,5.71,4.6,301.821,3.66,4.69,0,0.01845253694035116,54.19309026355319,,0.14824369827191214,0.14745874478073231,-0.0399,0.011100000000000004,13.147892923403129,13.148720599295608,
2023-06-30,1061.91,72.98,0.0733,0.0158,192.25,0.0417,-0.058499999999999996,-0.0857,24.01,4345.37,4615.19,4.19,2.44,29.94,1821.35,0.095,1966.62,0.0369,0.052000000000000005,0.0542,0.0524,0.0464,0.042699999999999995,0.0395,0.0375,0.0404,0.0387,0.0181,0.0155,0.015600000000000001,0.016399999999999998,305.11,,,0.0645,22.58,0.0279,67093.59,,,,,,0.0297,336.55,0.008199999999999999,27216.445,27326.459,5.75,4.65,304.014,3.75,5.16,0,0.016794887431910287,59.54192929569744,,0.15965972043740467,0.1590169439809234,-0.0417,0.010999999999999996,14.241978302907148,14.293322018064957,
2023-09-30,1076.24,72.98,0.061200000000000004,0.015700000000000002,193.99,0.0418,-0.0151,-0.050300000000000004,23.93,4409.1,4642.09,3.98,2.33,29.8,1843.54,0.07519999999999999,1972.6,0.028900000000000002,0.0553,0.055099999999999996,0.054400000000000004,0.050199999999999995,0.047400000000000005,0.0449,0.0438,0.04650000000000001,0.0447,0.0223,0.0204,0.0207,0.0213,307.79,,,0.066,22.84,0.0323,67695.17,,,,,,0.037000000000000005,337.41,0.0086,27530.055,27633.168,6.16,5.13,307.276,4.38,5.32,0,0.016552130820348822,60.415182241710056,,0.16015587328103778,0.15955825260426165,-0.045899999999999996,0.010300000000000002,14.325026803989733,14.34898918236374,
2023-12-31,1106.21,74.27,0.050499999999999996,0.015,203.29,0.041100000000000005,0.1139,0.07780000000000001,24.35,4685.05,4949.4,4.31,2.55,31.45,1872.3,0.0681,1986.64,0.0298,0.0554,0.053399999999999996,0.0496,0.0446,0.04190000000000001,0.04,0.04019999999999999,0.0432,0.0414,0.018799999999999997,0.0184,0.019,0.0195,306.75,0.972,28.42,0.061799999999999994,23.03,0.0339,68095.07,,,,,,0.0335,338.26,0.009000000000000001,28074.846,28172.585,5.64,4.74,308.741,4.02,5.24,0,0.015852552267318385,63.08132489565101,164.85045742434906,0.16687713977130988,0.16629819379371827,-0.0414,0.008999999999999994,15.27318663406683,15.174693351385143,174.15200562983813
2024-03-31,1116.73,73.48,0.0383,0.0137,198.57,0.037000000000000005,0.0926,0.0559,27.02,5170.57,5364.63,4.71,2.78,33.76,1892.81,0.0571,1991.63,0.0226,0.055099999999999996,0.0536,0.0499,0.045899999999999996,0.0438,0.042,0.0421,0.0446,0.0436,0.0182,0.019,0.020099999999999996,0.0209,312.33,,,0.0548,23.08,0.0286,68088.7,,,,,,0.0348,339.0,0.009300000000000001,28424.722,28456.493,5.75,5.01,312.345,4.21,5.24,0,0.014211199152124428,70.36703864997277,,0.18190397781199055,0.18170088633198758,-0.043800000000000006,0.007400000000000002,16.55482982742612,16.554034801261423,
2024-06-30,1139.31,74.24,0.0475,0.013300000000000001,202.09,0.0362,0.0824,0.0512,27.64,5415.14,5585.42,4.79,2.84,34.81,1919.38,0.0538,2004.88,0.0195,0.0546,0.0537,0.051100000000000007,0.047400000000000005,0.045,0.0432,0.0431,0.0454,0.0444,0.021,0.020499999999999997,0.021099999999999997,0.0217,314.17,,,0.0587,23.29,0.0313,68525.04,,,,,,0.0297,339.82,0.0097,28708.161,28700.166,5.82,5.13,313.044,4.31,5.24,0,0.013709710182931557,72.94100215517243,,0.18862719907415876,0.18867974491854855,-0.0449,0.006900000000000004,17.236337014991882,17.298335058330462,
2024-09-30,1166.35,75.44,0.059000000000000004,0.013000000000000001,205.83,0.0356,0.08689999999999999,0.0611,28.09,5626.12,5782.31,4.94,2.95,35.7,1952.21,0.058899999999999994,2026.87,0.0275,0.0506,0.0455,0.0403,0.0362,0.0351,0.035,0.037200000000000004,0.040999999999999995,0.0404,0.015300000000000001,0.016200000000000003,0.018000000000000002,0.019299999999999998,315.3,,,0.0512,23.48,0.0279,68955.4,,,,,,0.024399999999999998,340.49,0.0091,29147.044,29135.011,5.42,4.68,314.732,3.72,4.72,0,0.01340888569742558,74.57741251325557,,0.19302540593824882,0.19310512702397814,-0.0412,0.007400000000000002,17.84370440849984,17.875907120979118,
