"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS Next Q","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","EPS Growth Quarter Over Quarter","EPS Year Over Year TTM","Sales Year Over Year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
3205,"FER","Ferrovial S.E","-","Industrials","Engineering & Construction","Netherlands","NASD",37766.52,10.75,,,3.82,5.97,7.55,45.02,8.72,6.89,0.89,1.71%,0.89,5/23/2025,14.78%,4.84,,,,63.82%,,7.87%,6.64%,953.24%,608.62%,7.49%,9894.65,3505.55,,,728.53,463.52,63.62%,36.15%,0.00%,30.26%,-37.16%,0.10%,3.26,0.48,11.81%,66.80%,20.73%,1.22,1.13,1.69,1.90,9.84%,9.84%,35.43%,0.00%,0.00%,0.00%,0.23%,0.06%,0.12%,-0.31%,-0.34%,0.02%,-0.67%,-1.08%,0.25%,17.56%,27.69%,25.29%,23.77%,,0.86,1.24%,1.51%,-0.44%,1.14%,15.74%,-3.22%,8.71%,-7.81%,37.15%,37.93 - 56.43,-7.81%,466.12%,49.91,5/13/2025 4:30:00 PM,10/21/2010,Yes,Yes,25501,-0.55%,-0.38%,,147.17,1.40,100332,1274,,52.51,52.31,52.36,51.93,52.02,-0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,"FERA","Fifth Era Acquisition Corp I","-","Financial","Shell Companies","Cayman Islands","NASD",318.02,,,,,1.18,256.46,,8.62,0.04,,,,,,,,,,,,,,,,,,,,,23.60,23.22,98.39%,25.74%,0.00%,16.58%,,0.01%,0.01,0.00,,,,9.95,9.95,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.69%,,,,3.04%,,0.02,0.12%,0.23%,0.19%,0.76%,1.05%,-0.29%,2.31%,-0.29%,3.04%,9.87 - 10.20,-0.29%,3.04%,62.43,,4/21/2025,No,Yes,4,0.00%,0.10%,,162.51,0.00,1,1,,10.16,10.17,10.17,10.17,10.17,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,"FERG","Ferguson Enterprises Inc","-","Industrials","Industrial Distribution","USA","NYSE",42851.38,27.13,20.72,4.12,1.42,7.76,77.07,30.50,28.01,2.82,3.10,1.43%,3.28,6/20/2025,37.06%,8.01,3.01,-3.02%,11.61%,12.82%,6.59%,6.13%,4.28%,-5.26%,-12.51%,2.32%,30211.00,1607.00,24.19%,2.76%,197.49,194.92,98.70%,1.14%,0.00%,94.46%,3.02%,1.24%,1.49,2.43,9.53%,29.08%,15.26%,1.64,0.88,0.90,1.05,29.26%,8.52%,5.32%,0.04%,0.06%,-0.01%,-0.04%,-0.01%,-0.06%,-0.15%,-0.39%,-0.97%,-1.98%,-2.43%,1.68%,31.92%,28.02%,11.16%,25.21%,1.09,3.95,1.41%,1.58%,-0.77%,8.28%,15.77%,-4.11%,30.88%,-4.11%,48.85%,146.00 - 226.63,-4.11%,2639.93%,56.52,6/3/2025 8:30:00 AM,10/31/2003,Yes,Yes,35000,-1.54%,0.16%,1.83,1624.36,0.47,369825,5843,236.57,220.36,220.71,221.30,217.21,217.32,-1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,"FESM","Fidelity Enhanced Small Cap ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.40,1.24%,0.40,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.16,,,,,,,,,,,0.00%,0.00%,-0.09%,-0.09%,0.08%,-0.05%,-0.11%,-0.46%,-0.44%,-1.78%,-0.48%,3.85%,18.74%,1.77%,7.82%,0.39%,1.51,0.49,1.17%,1.47%,1.44%,4.38%,2.07%,-2.45%,13.43%,-10.12%,28.90%,25.19 - 36.13,-10.12%,32.12%,57.43,,11/20/2023,No,Yes,,-1.29%,0.03%,,181.40,0.45,39651,549,,32.89,32.90,32.90,32.47,32.47,-1.26%,,,"US Equities - Broad Market & Size","Equities (Stocks)","US Equities",,"US","Active",0.28%,600,1981960435,32.86,-0.01,48417805.20,2.50,117681359.00,6.31,929379465.60,88.30,1325759108.50,202.04,14.19,,,,19.88,"U.S. equity small-cap"
3209,"FET","Forum Energy Technologies Inc","RUT","Energy","Oil & Gas Equipment & Services","USA","NYSE",242.26,,11.62,,0.30,0.76,7.78,2.72,25.87,2.52,,,,,,-10.07,0.12,205.81%,85.16%,36.07%,,-3.12%,-4.50%,110.56%,-326.94%,7.31%,807.29,-123.89,-84.91%,-1.60%,12.37,10.99,88.84%,11.16%,0.92%,62.63%,1.14%,1.76%,2.71,0.19,-13.68%,-32.34%,-22.11%,2.46,1.10,0.75,0.76,30.93%,4.42%,-15.35%,-0.23%,-0.23%,-0.23%,-0.58%,-0.58%,-0.77%,-0.79%,-1.58%,-2.12%,-3.07%,-3.71%,3.08%,38.31%,17.28%,21.87%,26.44%,0.88,0.81,4.67%,4.17%,-1.18%,13.42%,17.30%,-7.75%,44.54%,-9.20%,53.25%,12.78 - 21.57,-97.36%,552.40%,54.77,5/2/2025 8:30:00 AM,4/12/2012,Yes,Yes,1800,-1.73%,0.00%,3.40,71.31,1.14,39849,326,24.00,19.93,19.93,20.24,19.58,19.58,-1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,"FETH","Fidelity Ethereum Fund Beneficial Interest","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.74,,,,,,,,,,,0.20%,0.10%,0.12%,0.02%,-0.08%,0.02%,0.31%,1.48%,0.07%,1.72%,16.84%,13.24%,94.73%,-6.43%,,-8.72%,4.46,1.21,3.48%,3.59%,17.25%,20.99%,15.36%,-0.67%,74.36%,-25.86%,110.02%,14.52 - 41.13,-25.86%,110.02%,69.24,,7/23/2024,Yes,Yes,,0.64%,0.97%,,1464.87,1.63,1165863,3218,,30.01,30.30,30.69,29.66,30.50,1.62%,,,"Other Asset Types - Multi-Asset / Other","CryptoCurrency","Global Cryptocurrency",,,"Passive",0.25%,2,1662780783,29.93,0.02,272540107.50,19.60,418468346.25,33.63,281457210.82,20.38,1837124488.33,,,,,,-13.73,"Global crypto-spot crypto ethereum"
3211,"FEUS","FlexShares ESG & Climate US Large Cap Core Index Fund","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.83,1.22%,0.83,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.18%,-0.18%,-0.18%,0.62%,4.04%,9.15%,1.05%,14.81%,3.95%,0.97,0.47,0.16%,0.30%,1.66%,7.28%,5.48%,-0.28%,24.47%,-0.28%,24.47%,54.87 - 68.48,-0.28%,67.30%,67.70,,9/21/2021,No,No,,-0.18%,0.35%,,2.48,0.00,6,2,,68.17,68.41,68.41,68.41,68.29,0.17%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Corporate Governance","US","Passive",0.09%,134,69925500,68.22,0.00,0.00,0.00,3172250.00,4.75,517500.00,0.75,350500.00,0.50,8.36,16.52,,,9.69,"U.S. equity climate-change large-cap ESG"
3212,"FEUZ","First Trust Eurozone AlphaDEX ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.53,2.76%,1.53,6/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.01%,-0.24%,-0.96%,-1.52%,2.62%,37.06%,35.89%,29.00%,36.79%,0.97,0.84,1.27%,1.04%,0.75%,3.78%,20.53%,-6.11%,13.94%,-6.11%,39.37%,39.76 - 59.02,-6.11%,141.77%,56.03,,10/27/2014,Yes,Yes,,-0.96%,-0.39%,,7.94,0.35,1361,29,,56.17,55.95,55.56,55.41,55.41,-1.35%,,,"Global or ExUS Equities - Broad / Regional","Equities (Stocks)","Global Ex. US Equities",,"Eurozone","Passive",0.80%,152,69725111,55.78,-0.01,394500.00,0.57,16396000.00,30.74,40393000.00,137.71,4629500.00,7.11,32.48,21.77,12.74,8.04,8.01,"Europe equity Eurozone"
3213,"FEX","First Trust Large Cap Core AlphaDEX Fund","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.34,1.21%,1.34,6/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.03,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.05%,-0.08%,-0.09%,-0.20%,-0.39%,-0.94%,-0.57%,2.87%,15.36%,6.47%,12.18%,5.85%,0.99,0.90,0.47%,0.66%,0.80%,3.33%,4.54%,-1.51%,10.13%,-2.45%,25.36%,88.06 - 113.17,-2.45%,1003.95%,58.94,,5/10/2007,Yes,Yes,,-0.94%,0.04%,,33.50,0.51,8343,101,,111.39,111.44,111.44,110.49,110.39,-0.90%,,,"US Equities - Broad Market & Size","Equities (Stocks)","US Equities",,"US","Passive",0.60%,376,1325779222,111.41,-0.01,-5628500.00,-0.42,-26093500.00,-1.93,-30247940.00,-2.23,-48769714.60,-3.55,15.21,14.30,14.70,10.70,8.81,"U.S. equity large-cap"
3214,"FEZ","SPDR EURO Stoxx 50 ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.46,2.45%,1.46,6/23/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.85,,,,,,,,,,,0.02%,-0.01%,-0.00%,-0.02%,-0.05%,-0.01%,-0.19%,-0.06%,-0.27%,-1.20%,-1.46%,-1.66%,12.63%,22.02%,15.40%,23.39%,1.05,0.69,0.72%,0.87%,-0.17%,0.33%,10.49%,-2.99%,5.71%,-2.99%,26.11%,47.11 - 61.24,-8.67%,197.66%,48.75,,10/21/2002,Yes,Yes,,-0.97%,-0.08%,,1728.87,0.96,811197,2578,,60.04,59.99,59.98,59.34,59.41,-1.05%,,,"Global or ExUS Equities - Broad / Regional","Equities (Stocks)","Global Ex. US Equities",,"Eurozone","Passive",0.29%,56,4826063721,59.84,-0.01,92593955.95,1.96,80324157.65,1.69,1012610587.55,26.55,395598445.95,8.93,17.80,23.60,13.51,8.06,7.16,"Europe equity large-cap"
3215,"FF","Futurefuel Corp","RUT","Basic Materials","Specialty Chemicals","USA","NYSE",183.54,,,,0.91,0.97,1.89,12.35,4.30,2.22,0.24,5.73%,0.24,9/4/2025,67.76%,-0.15,,,,-29.37%,,3.47%,-69.91%,-507.28%,-131.29%,-42.50%,202.60,-6.47,,,43.80,25.32,57.81%,42.20%,0.14%,44.04%,-0.66%,2.79%,2.79,0.71,-2.18%,-3.29%,-3.43%,4.70,3.82,0.00,0.00,-0.81%,-8.08%,-3.19%,-0.10%,-0.12%,0.24%,0.12%,0.60%,-0.13%,-0.16%,0.12%,1.82%,1.95%,2.20%,8.27%,4.49%,-18.48%,-19.58%,-20.79%,0.58,0.13,2.92%,3.83%,2.46%,3.76%,-12.59%,-4.99%,8.97%,-34.53%,11.14%,3.77 - 6.40,-59.99%,256.38%,55.77,5/12/2025 4:30:00 PM,7/14/2008,Yes,Yes,537,1.95%,0.49%,1.00,253.73,1.20,148511,898,14.00,4.09,4.11,4.20,4.06,4.19,2.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,"FFA","First Trust Enhanced Equity Income Fund","-","Financial","Closed-End Fund - Equity","USA","NYSE",413.15,5.45,,,58.69,0.98,,,21.16,,1.40,6.77%,1.40,6/23/2025,36.11%,3.79,,,,,,,2.80%,146.60%,,,7.04,,,,19.99,19.98,99.98%,0.02%,0.00%,47.81%,,0.19%,1.69,0.04,,,,,,,,,,,0.00%,0.00%,0.00%,0.02%,0.02%,0.15%,0.00%,0.00%,-0.01%,-0.29%,0.34%,2.94%,14.33%,2.02%,3.35%,-0.19%,1.05,0.19,0.82%,0.94%,1.57%,3.82%,3.03%,-0.53%,9.25%,-2.68%,37.80%,15.00 - 21.24,-6.15%,234.83%,69.24,,8/27/2004,No,Yes,,-0.29%,0.10%,,22.90,0.68,7556,59,,20.71,20.73,20.72,20.64,20.67,-0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,"FFAI","Faraday Future Intelligent Electric Inc","RUT","Consumer Cyclical","Auto Manufacturers","USA","NASD",192.32,,,,226.25,1.22,20.27,,1.61,0.10,,,,,,-19.46,,,,78.39%,,,15700.00%,99.48%,98.75%,8.52%,0.85,-321.33,,,97.62,91.65,93.88%,6.12%,0.00%,8.62%,98.84%,27.21%,2.58,24.94,-69.83%,-186.28%,-157.77%,0.41,0.26,0.46,0.53,-9832.36%,-18903.99%,-37670.69%,0.00%,-0.25%,-0.25%,-0.18%,-0.50%,-0.51%,-1.22%,-0.84%,-2.72%,-4.37%,2.07%,28.76%,91.26%,26.28%,-87.83%,-18.93%,4.63,0.19,12.37%,12.40%,17.79%,39.20%,27.58%,-10.03%,82.41%,-91.00%,137.06%,0.83 - 21.89,-100.00%,137.06%,63.63,5/8/2025 4:30:00 PM,9/2/2020,Yes,Yes,249,-3.90%,0.49%,3.00,9673.32,2.27,10705618,10881,96000.00,2.04,2.05,2.15,1.96,1.97,-3.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,"FFBC","First Financial Bancorp","RUT","Financial","Banks - Regional","USA","NASD",2416.73,10.51,8.45,,1.96,0.97,,8.98,26.13,,0.96,3.82%,0.96,6/2/2025,39.19%,2.40,0.68,2.82%,21.10%,3.66%,,10.65%,1.53%,0.85%,-3.31%,8.05%,1230.03,229.43,-14.01%,-6.81%,95.73,94.48,98.69%,1.31%,-2.17%,80.32%,-0.62%,1.41%,3.41,1.33,1.27%,9.58%,7.91%,0.13,,0.16,0.48,,21.97%,18.65%,0.00%,0.01%,0.05%,-0.10%,-0.18%,-0.14%,-0.28%,-0.60%,-1.03%,-1.93%,-1.93%,5.67%,14.48%,-1.74%,8.16%,-6.09%,0.97,0.54,1.49%,2.27%,2.29%,3.43%,-2.43%,-3.10%,10.48%,-19.04%,19.64%,21.10 - 31.18,-25.09%,1209.95%,55.58,7/24/2025 4:30:00 PM,12/21/1983,Yes,Yes,2090,-2.04%,-0.04%,2.67,391.24,0.34,65368,1453,28.40,25.78,25.77,25.77,25.24,25.24,-2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,"FFC","Flaherty & Crumrine Preferred and Income Securities Fund Inc","-","Financial","Closed-End Fund - Debt","USA","NYSE",796.38,5.21,,,8.94,0.95,,,17.31,,1.10,6.64%,1.10,7/24/2025,,3.17,,,,,,,4.30%,54.00%,,,89.05,,,,48.18,48.18,100.00%,,,20.50%,,0.20%,0.96,0.10,,,,,,,,,,,-0.12%,-0.12%,-0.12%,-0.12%,-0.03%,-0.03%,0.06%,-0.01%,-0.15%,-0.03%,0.24%,2.61%,12.45%,5.15%,9.48%,6.44%,0.80,0.12,0.50%,0.71%,1.41%,3.71%,4.26%,-0.36%,8.04%,-1.05%,16.41%,14.20 - 16.71,-39.41%,394.86%,68.96,,1/29/2003,No,Yes,,-0.12%,0.00%,,99.54,0.46,22164,95,,16.55,16.55,16.57,16.53,16.53,-0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,"FFDI","Fidelity Fundamental Developed International ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.43,1.48%,0.43,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.03%,-0.24%,-0.68%,-0.68%,-1.41%,-1.42%,13.46%,19.10%,,19.71%,,0.27,0.44%,0.52%,-0.43%,0.43%,8.46%,-2.16%,5.57%,-2.16%,25.48%,23.27 - 29.84,-2.16%,25.48%,48.32,,11/21/2024,No,Yes,,-0.68%,-0.23%,,5.81,0.29,834,13,,29.47,29.40,29.30,29.26,29.20,-0.91%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.55%,106,14670338,29.34,-0.00,0.00,0.00,-7590.40,-0.05,2457822.60,20.13,2457822.60,20.13,,,,,30.14,"Developed equity"
3221,"FFEB","FT Vest U.S. Equity Buffer ETF - February","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%,0.02%,-0.06%,-0.42%,0.55%,2.45%,11.85%,6.14%,11.28%,6.01%,0.59,0.28,0.32%,0.45%,1.20%,3.19%,6.00%,-0.23%,8.40%,-0.23%,18.59%,44.49 - 52.88,-0.23%,130.49%,68.96,,2/24/2020,No,Yes,,-0.40%,0.48%,,32.85,0.08,1359,17,,52.72,52.97,52.97,52.74,52.76,0.08%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.85%,6,1061392605,52.74,0.00,11746750.00,1.12,34598000.00,3.37,173682000.00,19.57,109255920.55,11.47,10.85,14.65,12.20,,11.39,"U.S. options SP500 buffer upside-cap fixed-period"
3222,"FFEM","Fidelity Fundamental Emerging Markets ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.28,0.98%,0.28,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.02%,-0.15%,-0.05%,0.99%,5.38%,6.83%,11.21%,,16.27%,,0.23,0.45%,0.47%,1.28%,7.28%,10.52%,-0.14%,27.98%,-0.14%,27.98%,22.07 - 28.29,-0.14%,27.98%,64.35,,11/21/2024,No,Yes,,-0.05%,0.70%,,2.32,0.52,585,6,,28.07,28.26,28.24,28.22,28.25,0.65%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.60%,120,11195447,27.99,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,21.25,"Emerging equity"
3223,"FFFZ","Fuxing China Group Ltd","-","Consumer Cyclical","Apparel Manufacturing","China","NASD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,, - ,,,,,,No,No,1096,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,"FFGX","Fidelity Fundamental Global ex-U.S. ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.27,0.95%,0.27,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.16%,-0.16%,-0.04%,-0.30%,-0.58%,-0.26%,-0.07%,17.41%,16.24%,,17.52%,,0.26,0.52%,0.66%,0.09%,1.41%,8.38%,-2.52%,7.98%,-2.52%,25.48%,22.70 - 29.22,-2.52%,25.48%,52.28,,11/21/2024,No,Yes,,-0.46%,0.08%,,22.20,0.15,1600,17,,28.59,28.61,28.65,28.57,28.48,-0.37%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.55%,166,28513658,28.51,-0.00,2876123.20,11.22,16038753.20,128.57,16038753.20,128.57,16038753.20,128.57,,,,,23.99,"Global-ex-U.S. equity"
3225,"FFIC","Flushing Financial Corp","RUT","Financial","Banks - Regional","USA","NASD",416.98,,8.56,,1.01,0.59,,19.15,20.81,,0.88,7.13%,0.88,6/13/2025,,-1.42,0.31,60.96%,22.77%,,,6.73%,7.19%,-333.01%,-242.39%,-5.55%,413.92,-44.81,9.52%,4.91%,33.78,31.60,93.55%,6.44%,-0.57%,70.84%,0.91%,2.72%,3.86,0.86,-0.50%,-6.53%,-3.86%,0.07,,0.65,0.66,,-10.04%,-10.83%,0.08%,0.08%,0.08%,-0.12%,-0.12%,0.04%,-0.25%,-0.40%,-0.20%,-0.68%,-2.80%,0.53%,13.26%,-13.67%,-11.25%,-13.55%,0.86,0.33,1.89%,2.73%,2.21%,0.56%,-11.55%,-7.53%,10.97%,-33.59%,15.92%,10.65 - 18.59,-61.37%,206.33%,52.51,7/24/2025 4:30:00 PM,11/21/1995,Yes,Yes,571,-2.02%,1.37%,2.75,222.33,0.71,77266,1202,13.75,12.43,12.60,12.60,12.31,12.35,-0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,"FFIN","First Financial Bankshares, Inc","RUT","Financial","Banks - Regional","USA","NASD",5241.21,22.68,19.59,,6.80,3.10,,17.82,11.83,,0.73,1.99%,0.73,6/16/2025,46.14%,1.62,0.44,14.74%,4.47%,5.24%,,12.06%,10.50%,14.63%,15.70%,16.01%,770.86,231.46,0.58%,-0.34%,142.09,137.85,97.02%,3.64%,0.26%,71.19%,1.11%,5.51%,14.85,7.60,1.68%,14.60%,13.60%,0.27,,0.01,0.05,,36.54%,30.03%,-0.02%,-0.00%,-0.06%,-0.23%,-0.18%,-0.12%,-0.36%,-0.68%,-0.79%,-1.81%,-1.93%,-0.06%,17.06%,5.34%,18.65%,1.63%,0.88,0.86,1.90%,2.31%,0.48%,2.13%,-0.35%,-3.91%,10.36%,-17.96%,19.81%,30.58 - 44.66,-33.38%,3112.91%,51.57,4/17/2025 4:30:00 PM,11/1/1993,Yes,Yes,1500,-1.51%,0.05%,3.00,511.68,0.50,124007,2543,37.75,37.18,37.20,37.58,36.62,36.64,-1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,"FFIU","UVA Unconstrained Medium-Term Fixed Income ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.85,3.96%,0.85,6/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.51%,-0.64%,-0.41%,-2.64%,0.12%,-1.77%,1.31%,0.30,0.18,0.53%,0.50%,-0.77%,-0.44%,-1.28%,-2.31%,1.84%,-6.29%,5.52%,20.46 - 23.04,-23.60%,7.20%,44.94,,8/21/2017,No,Yes,,-0.51%,0.20%,,8.37,0.04,161,2,,21.66,21.70,21.70,21.70,21.59,-0.30%,,,"Bonds - Broad Market","Bonds","US Bonds",,"US","Active",0.54%,130,49680000,21.60,-0.00,0.00,0.00,3249000.00,7.00,4361750.00,9.62,6547990.00,15.18,2.36,2.52,-0.67,,1.14,"U.S. fixed-income debt-securities bonds"
3228,"FFIV","F5 Inc","S&P 500","Technology","Software - Infrastructure","USA","NASD",16762.56,27.72,18.58,3.58,5.70,5.10,13.31,20.09,57.22,21.93,,,,,0.00%,10.53,3.50,9.53%,7.26%,6.18%,7.74%,4.66%,7.30%,23.97%,26.65%,5.61%,2939.78,621.35,10.20%,1.76%,57.92,57.03,98.46%,0.70%,-7.41%,98.75%,0.27%,3.24%,3.87,1.85,11.01%,19.89%,17.50%,1.51,1.47,0.07,0.08,79.56%,24.88%,21.14%,0.07%,-0.06%,-0.02%,0.02%,-0.03%,0.02%,-0.25%,-0.70%,-0.71%,-1.92%,-3.49%,0.07%,11.54%,14.76%,68.14%,16.07%,1.03,5.82,2.00%,2.01%,-0.91%,1.37%,10.01%,-4.21%,11.96%,-6.75%,71.48%,170.21 - 313.00,-6.75%,15466.40%,48.34,7/30/2025 4:30:00 PM,6/4/1999,Yes,Yes,6557,-1.17%,0.40%,2.81,477.43,0.55,128182,4003,296.30,294.15,295.34,296.11,291.92,291.87,-0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,"FFLC","Fidelity Fundamental Large Cap Core ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.46,0.93%,0.46,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.02,,,,,,,,,,,0.00%,0.00%,0.04%,0.04%,0.04%,0.04%,-0.02%,-0.04%,-0.12%,-0.34%,0.88%,3.98%,18.83%,7.21%,11.35%,7.52%,0.94,0.43,0.57%,0.78%,1.95%,5.07%,7.28%,-0.20%,13.17%,-0.20%,32.21%,37.32 - 49.44,-0.20%,159.09%,68.87,,6/4/2020,No,Yes,,-0.62%,0.58%,,97.47,0.60,28625,245,,49.37,49.65,49.65,49.30,49.34,-0.05%,,,"US Equities - Broad Market & Size","Equities (Stocks)","US Equities",,"US","Active",0.38%,102,782210759,49.35,-0.00,10739823.85,1.39,4240301.45,0.55,35057803.02,4.69,345203539.38,78.99,11.32,22.81,21.68,,,"U.S. equity large-cap"
3230,"FFLG","Fidelity Fundamental Large Cap Growth ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.03,0.11%,0.03,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.03,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.02%,-0.07%,-0.14%,-0.07%,-0.22%,1.95%,6.13%,27.26%,7.35%,11.70%,7.82%,1.27,0.28,0.68%,0.89%,3.06%,7.41%,10.07%,0.49%,19.90%,0.49%,45.19%,18.62 - 26.90,0.49%,121.02%,71.68,,2/4/2021,No,Yes,,-0.22%,0.86%,,38.39,1.59,29855,119,,26.86,27.09,27.11,27.00,27.03,0.64%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"North America","Active",0.38%,93,448645171,26.82,0.01,10457210.05,2.39,37797348.20,9.20,43383086.35,10.70,53550155.60,13.55,9.16,25.68,,,6.84,"U.S. equity growth large-cap"
